date,value
2029-07-30,9902.0
2029-07-31,10164.0
2029-08-01,9838.0
2029-08-02,10144.0
2029-08-03,10063.0
2029-08-04,8757.0
2029-08-05,8456.0
2029-08-06,10219.0
2029-08-07,10460.0
2029-08-08,10163.0
2029-08-09,10307.0
2029-08-10,10184.0
2029-08-11,8966.0
2029-08-12,8547.0
2029-08-13,10145.0
2029-08-14,10520.0
2029-08-15,10072.0
2029-08-16,10400.0
2029-08-17,10377.0
2029-08-18,8927.0
2029-08-19,8493.0
2029-08-20,9987.0
2029-08-21,10241.0
2029-08-22,9914.0
2029-08-23,10168.0
2029-08-24,10186.0
2029-08-25,8802.0
2029-08-26,8471.0
2029-08-27,10016.0
2029-08-28,10400.0
2029-08-29,10081.0
2029-08-30,9866.0
2029-08-31,10133.0
2029-09-01,8591.0
2029-09-02,8366.0
2029-09-03,8492.0
2029-09-04,10044.0
2029-09-05,10720.0
2029-09-06,10309.0
2029-09-07,10384.0
2029-09-08,9035.0
2029-09-09,8650.0
2029-09-10,10165.0
2029-09-11,10439.0
2029-09-12,10170.0
2029-09-13,10279.0
2029-09-14,10283.0
2029-09-15,9187.0
2029-09-16,8725.0
2029-09-17,10324.0
2029-09-18,10728.0
2029-09-19,10504.0
2029-09-20,10518.0
2029-09-21,10370.0
2029-09-22,8751.0
2029-09-23,8661.0
2029-09-24,10434.0
2029-09-25,10518.0
2029-09-26,10359.0
2029-09-27,10198.0
2029-09-28,10386.0
2029-09-29,8663.0
2029-09-30,8701.0
2029-10-01,9949.0
2029-10-02,10388.0
2029-10-03,9945.0
2029-10-04,9964.0
2029-10-05,10066.0
2029-10-06,8623.0
2029-10-07,8391.0
2029-10-08,9784.0
2029-10-09,10361.0
2029-10-10,9893.0
2029-10-11,9834.0
2029-10-12,9777.0
2029-10-13,8566.0
2029-10-14,7890.0
2029-10-15,9547.0
2029-10-16,9956.0
2029-10-17,9409.0
2029-10-18,9514.0
2029-10-19,9644.0
2029-10-20,8423.0
2029-10-21,7949.0
2029-10-22,9436.0
2029-10-23,9588.0
2029-10-24,9338.0
2029-10-25,9515.0
2029-10-26,9551.0
2029-10-27,8425.0
2029-10-28,8168.0
2029-10-29,9472.0
2029-10-30,9349.0
2029-10-31,9340.0
2029-11-01,9261.0
2029-11-02,9787.0
2029-11-03,8263.0
2029-11-04,8027.0
2029-11-05,9526.0
2029-11-06,9789.0
2029-11-07,9524.0
2029-11-08,9622.0
2029-11-09,9673.0
2029-11-10,8367.0
2029-11-11,7986.0
2029-11-12,9629.0
2029-11-13,10031.0
2029-11-14,9551.0
2029-11-15,9578.0
2029-11-16,9856.0
2029-11-17,8445.0
2029-11-18,7877.0
2029-11-19,9603.0
2029-11-20,9961.0
2029-11-21,9566.0
2029-11-22,7926.0
2029-11-23,9053.0
2029-11-24,8290.0
2029-11-25,8081.0
2029-11-26,9835.0
2029-11-27,9826.0
2029-11-28,9452.0
2029-11-29,9410.0
2029-11-30,9614.0
2029-12-01,8544.0
2029-12-02,8211.0
2029-12-03,9779.0
2029-12-04,9895.0
2029-12-05,9419.0
2029-12-06,9497.0
2029-12-07,9417.0
2029-12-08,8347.0
2029-12-09,8104.0
2029-12-10,9697.0
2029-12-11,10072.0
2029-12-12,9532.0
2029-12-13,9539.0
2029-12-14,9963.0
2029-12-15,8522.0
2029-12-16,8186.0
2029-12-17,10213.0
2029-12-18,10617.0
2029-12-19,10005.0
2029-12-20,9418.0
2029-12-21,9028.0
2029-12-22,7952.0
2029-12-23,7974.0
2029-12-24,7860.0
2029-12-25,8911.0
2029-12-26,9924.0
2029-12-27,10190.0
2029-12-28,10413.0
2029-12-29,8487.0
2029-12-30,8038.0
2029-12-31,8221.0
2030-01-01,8855.0
2030-01-02,9351.0
2030-01-03,9429.0
2030-01-04,9586.0
2030-01-05,8570.0
2030-01-06,8013.0
2030-01-07,9524.0
2030-01-08,9310.0
2030-01-09,9416.0
2030-01-10,9409.0
2030-01-11,9670.0
2030-01-12,8649.0
2030-01-13,8173.0
2030-01-14,9554.0
2030-01-15,9805.0
2030-01-16,9513.0
2030-01-17,9495.0
2030-01-18,9875.0
2030-01-19,8478.0
2030-01-20,8019.0
2030-01-21,9705.0
2030-01-22,9794.0
2030-01-23,9556.0
2030-01-24,9656.0
2030-01-25,9809.0
2030-01-26,8372.0
2030-01-27,8235.0
2030-01-28,9732.0
2030-01-29,9520.0
2030-01-30,9576.0
2030-01-31,9335.0
2030-02-01,9895.0
2030-02-02,8588.0
2030-02-03,8193.0
2030-02-04,9562.0
2030-02-05,9835.0
2030-02-06,9642.0
2030-02-07,9577.0
2030-02-08,9675.0
2030-02-09,8576.0
2030-02-10,8194.0
2030-02-11,9663.0
2030-02-12,9663.0
2030-02-13,10038.0
2030-02-14,9725.0
2030-02-15,9823.0
2030-02-16,8416.0
2030-02-17,8195.0
2030-02-18,9279.0
2030-02-19,10052.0
2030-02-20,9776.0
2030-02-21,9697.0
2030-02-22,10100.0
2030-02-23,8625.0
2030-02-24,8259.0
2030-02-25,9567.0
2030-02-26,9751.0
2030-02-27,9662.0
2030-02-28,9814.0
2030-03-01,9753.0
2030-03-02,8731.0
2030-03-03,8228.0
2030-03-04,9697.0
2030-03-05,9667.0
2030-03-06,9603.0
2030-03-07,9779.0
2030-03-08,9817.0
2030-03-09,8531.0
2030-03-10,7930.0
2030-03-11,9624.0
2030-03-12,9569.0
2030-03-13,9629.0
2030-03-14,9550.0
2030-03-15,9676.0
2030-03-16,8533.0
2030-03-17,8191.0
2030-03-18,9701.0
2030-03-19,10110.0
2030-03-20,9704.0
2030-03-21,9597.0
2030-03-22,9779.0
2030-03-23,8563.0
2030-03-24,8056.0
2030-03-25,9514.0
2030-03-26,9937.0
2030-03-27,9825.0
2030-03-28,9622.0
2030-03-29,9856.0
2030-03-30,8472.0
2030-03-31,8126.0
2030-04-01,9406.0
2030-04-02,9592.0
2030-04-03,9527.0
2030-04-04,9517.0
2030-04-05,9605.0
2030-04-06,8130.0
2030-04-07,7841.0
2030-04-08,9647.0
2030-04-09,9689.0
2030-04-10,9500.0
2030-04-11,9592.0
2030-04-12,9070.0
2030-04-13,8207.0
2030-04-14,7615.0
2030-04-15,9349.0
2030-04-16,9777.0
2030-04-17,9495.0
2030-04-18,9248.0
2030-04-19,9629.0
2030-04-20,8197.0
2030-04-21,7921.0
2030-04-22,9534.0
2030-04-23,9842.0
2030-04-24,9635.0
2030-04-25,9335.0
2030-04-26,9564.0
2030-04-27,7953.0
2030-04-28,7497.0
2030-04-29,9518.0
2030-04-30,10096.0
2030-05-01,9618.0
2030-05-02,9555.0
2030-05-03,9583.0
2030-05-04,8164.0
2030-05-05,7909.0
2030-05-06,9752.0
2030-05-07,10007.0
2030-05-08,9722.0
2030-05-09,9778.0
2030-05-10,9854.0
2030-05-11,8274.0
2030-05-12,8069.0
2030-05-13,9482.0
2030-05-14,9779.0
2030-05-15,9539.0
2030-05-16,9401.0
2030-05-17,9538.0
2030-05-18,8350.0
2030-05-19,8081.0
2030-05-20,9737.0
2030-05-21,9772.0
2030-05-22,9781.0
2030-05-23,9745.0
2030-05-24,9858.0
2030-05-25,8364.0
2030-05-26,7945.0
2030-05-27,8394.0
2030-05-28,9835.0
2030-05-29,9854.0
2030-05-30,9723.0
2030-05-31,9887.0
2030-06-01,8549.0
2030-06-02,8190.0
2030-06-03,9771.0
2030-06-04,9851.0
2030-06-05,9841.0
2030-06-06,9722.0
2030-06-07,9589.0
2030-06-08,8331.0
2030-06-09,8309.0
2030-06-10,9603.0
2030-06-11,9820.0
2030-06-12,9546.0
2030-06-13,9798.0
2030-06-14,9815.0
2030-06-15,8661.0
2030-06-16,8175.0
2030-06-17,9732.0
2030-06-18,10014.0
2030-06-19,10091.0
2030-06-20,9768.0
2030-06-21,10007.0
2030-06-22,8485.0
2030-06-23,8132.0
2030-06-24,9572.0
2030-06-25,10116.0
2030-06-26,10081.0
2030-06-27,10086.0
2030-06-28,10253.0
2030-06-29,8923.0
2030-06-30,8563.0
2030-07-01,10075.0
2030-07-02,10516.0
2030-07-03,8708.0
2030-07-04,9946.0
2030-07-05,10353.0
2030-07-06,9017.0
2030-07-07,8624.0
2030-07-08,10555.0
2030-07-09,10793.0
2030-07-10,10368.0
2030-07-11,10729.0
2030-07-12,10710.0
2030-07-13,9344.0
2030-07-14,9012.0
2030-07-15,10481.0
2030-07-16,10827.0
2030-07-17,10531.0
2030-07-18,10456.0
2030-07-19,10668.0
2030-07-20,9148.0
2030-07-21,8873.0
2030-07-22,10605.0
2030-07-23,10851.0
2030-07-24,10737.0
2030-07-25,10663.0
2030-07-26,10800.0
2030-07-27,9418.0
2030-07-28,8894.0
2030-07-29,10534.0
2030-07-30,10842.0
2030-07-31,10876.0
2030-08-01,10692.0
2030-08-02,10797.0
2030-08-03,9427.0
2030-08-04,8887.0
2030-08-05,10653.0
2030-08-06,10853.0
2030-08-07,10830.0
2030-08-08,10570.0
2030-08-09,10834.0
2030-08-10,9286.0
2030-08-11,8721.0
2030-08-12,10096.0
2030-08-13,10934.0
2030-08-14,10490.0
2030-08-15,10386.0
2030-08-16,10398.0
2030-08-17,9241.0
2030-08-18,9196.0
2030-08-19,10660.0
2030-08-20,10910.0
2030-08-21,10565.0
2030-08-22,10700.0
2030-08-23,10571.0
2030-08-24,9325.0
2030-08-25,8924.0
2030-08-26,10577.0
2030-08-27,11049.0
2030-08-28,10534.0
2030-08-29,10646.0
2030-08-30,10873.0
2030-08-31,9124.0
2030-09-01,8738.0
2030-09-02,8991.0
2030-09-03,10494.0
2030-09-04,11026.0
2030-09-05,10796.0
2030-09-06,10741.0
2030-09-07,9160.0
2030-09-08,8970.0
2030-09-09,10577.0
2030-09-10,11081.0
2030-09-11,10598.0
2030-09-12,10685.0
2030-09-13,10994.0
2030-09-14,9368.0
2030-09-15,9225.0
2030-09-16,10804.0
2030-09-17,11185.0
2030-09-18,11043.0
2030-09-19,10699.0
2030-09-20,10911.0
2030-09-21,9383.0
2030-09-22,9141.0
2030-09-23,10954.0
2030-09-24,11061.0
2030-09-25,10807.0
2030-09-26,11013.0
2030-09-27,10915.0
2030-09-28,9542.0
2030-09-29,9112.0
2030-09-30,10475.0
2030-10-01,10911.0
2030-10-02,10597.0
2030-10-03,10314.0
2030-10-04,10600.0
2030-10-05,9138.0
2030-10-06,8618.0
2030-10-07,10043.0
2030-10-08,10350.0
2030-10-09,10199.0
2030-10-10,10106.0
2030-10-11,10421.0
2030-10-12,8964.0
2030-10-13,8482.0
2030-10-14,10164.0
2030-10-15,10256.0
2030-10-16,10007.0
2030-10-17,9774.0
2030-10-18,10233.0
2030-10-19,8691.0
2030-10-20,8654.0
2030-10-21,10246.0
2030-10-22,10197.0
2030-10-23,9984.0
2030-10-24,9906.0
2030-10-25,9987.0
2030-10-26,8573.0
2030-10-27,8598.0
2030-10-28,9920.0
2030-10-29,10502.0
2030-10-30,9684.0
2030-10-31,9919.0
2030-11-01,10174.0
2030-11-02,8630.0
2030-11-03,8252.0
2030-11-04,10056.0
2030-11-05,10276.0
2030-11-06,9966.0
2030-11-07,10108.0
2030-11-08,10102.0
2030-11-09,8799.0
2030-11-10,8760.0
2030-11-11,9894.0
2030-11-12,10451.0
2030-11-13,10150.0
2030-11-14,10181.0
2030-11-15,10272.0
2030-11-16,8696.0
2030-11-17,8399.0
2030-11-18,10355.0
2030-11-19,10765.0
2030-11-20,10043.0
2030-11-21,8164.0
2030-11-22,9480.0
2030-11-23,8774.0
2030-11-24,8342.0
2030-11-25,10009.0
2030-11-26,10274.0
2030-11-27,9988.0
2030-11-28,9720.0
2030-11-29,9758.0
2030-11-30,8343.0
2030-12-01,8430.0
2030-12-02,9642.0
2030-12-03,10282.0
2030-12-04,9932.0
2030-12-05,10021.0
2030-12-06,9869.0
2030-12-07,8709.0
2030-12-08,8213.0
2030-12-09,9932.0
2030-12-10,10308.0
2030-12-11,10050.0
2030-12-12,9700.0
2030-12-13,9944.0
2030-12-14,8473.0
2030-12-15,8209.0
2030-12-16,10273.0
2030-12-17,10592.0
2030-12-18,10257.0
2030-12-19,10022.0
2030-12-20,9963.0
2030-12-21,8536.0
2030-12-22,8104.0
2030-12-23,8490.0
2030-12-24,7968.0
2030-12-25,9231.0
2030-12-26,10504.0
2030-12-27,10961.0
2030-12-28,8990.0
2030-12-29,8250.0
2030-12-30,9782.0
2030-12-31,8232.0
2031-01-01,9011.0
2031-01-02,9902.0
2031-01-03,9939.0
2031-01-04,8691.0
2031-01-05,8213.0
2031-01-06,9833.0
2031-01-07,9822.0
2031-01-08,9564.0
2031-01-09,9759.0
2031-01-10,10234.0
2031-01-11,8613.0
2031-01-12,8291.0
2031-01-13,10101.0
2031-01-14,9972.0
2031-01-15,9660.0
2031-01-16,9812.0
2031-01-17,10180.0
2031-01-18,8730.0
2031-01-19,8457.0
2031-01-20,9675.0
2031-01-21,10076.0
2031-01-22,9593.0
2031-01-23,9908.0
2031-01-24,10067.0
2031-01-25,8730.0
2031-01-26,8258.0
2031-01-27,9880.0
2031-01-28,9868.0
2031-01-29,9677.0
2031-01-30,9739.0
2031-01-31,9996.0
2031-02-01,8798.0
2031-02-02,8285.0
2031-02-03,9816.0
2031-02-04,10251.0
2031-02-05,9907.0
2031-02-06,10108.0
2031-02-07,10001.0
2031-02-08,8772.0
2031-02-09,8354.0
2031-02-10,10154.0
2031-02-11,10252.0
2031-02-12,9790.0
2031-02-13,10432.0
2031-02-14,10201.0
2031-02-15,8918.0
2031-02-16,8571.0
2031-02-17,9716.0
2031-02-18,10175.0
2031-02-19,10093.0
2031-02-20,10156.0
2031-02-21,10268.0
2031-02-22,8956.0
2031-02-23,8604.0
2031-02-24,10032.0
2031-02-25,10177.0
2031-02-26,9783.0
2031-02-27,10211.0
2031-02-28,9615.0
2031-03-01,8610.0
2031-03-02,8339.0
2031-03-03,10053.0
2031-03-04,10113.0
2031-03-05,9978.0
2031-03-06,10067.0
2031-03-07,10043.0
2031-03-08,8883.0
2031-03-09,8440.0
2031-03-10,9922.0
2031-03-11,10234.0
2031-03-12,10075.0
2031-03-13,9770.0
2031-03-14,9961.0
2031-03-15,8711.0
2031-03-16,8429.0
2031-03-17,10259.0
2031-03-18,10101.0
2031-03-19,10111.0
2031-03-20,9799.0
2031-03-21,10356.0
2031-03-22,8902.0
2031-03-23,8530.0
2031-03-24,10100.0
2031-03-25,10553.0
2031-03-26,10094.0
2031-03-27,9952.0
2031-03-28,10115.0
2031-03-29,8867.0
2031-03-30,8482.0
2031-03-31,9897.0
2031-04-01,10146.0
2031-04-02,10088.0
2031-04-03,9887.0
2031-04-04,10033.0
2031-04-05,8476.0
2031-04-06,8413.0
2031-04-07,9863.0
2031-04-08,10323.0
2031-04-09,9957.0
2031-04-10,9943.0
2031-04-11,9945.0
2031-04-12,8544.0
2031-04-13,8281.0
2031-04-14,9821.0
2031-04-15,10141.0
2031-04-16,10130.0
2031-04-17,9751.0
2031-04-18,9961.0
2031-04-19,8642.0
2031-04-20,8460.0
2031-04-21,10004.0
2031-04-22,10344.0
2031-04-23,9985.0
2031-04-24,9870.0
2031-04-25,10007.0
2031-04-26,8410.0
2031-04-27,7856.0
2031-04-28,9926.0
2031-04-29,10155.0
2031-04-30,9832.0
2031-05-01,10131.0
2031-05-02,9991.0
2031-05-03,8659.0
2031-05-04,8086.0
2031-05-05,9951.0
2031-05-06,10199.0
2031-05-07,9524.0
2031-05-08,9418.0
2031-05-09,9766.0
2031-05-10,8431.0
2031-05-11,8312.0
2031-05-12,9922.0
2031-05-13,9967.0
2031-05-14,9717.0
2031-05-15,9832.0
2031-05-16,9842.0
2031-05-17,8385.0
2031-05-18,8323.0
2031-05-19,9984.0
2031-05-20,10571.0
2031-05-21,9682.0
2031-05-22,10109.0
2031-05-23,10258.0
2031-05-24,8659.0
2031-05-25,8462.0
2031-05-26,8644.0
2031-05-27,10149.0
2031-05-28,10198.0
2031-05-29,10189.0
2031-05-30,10182.0
2031-05-31,8574.0
2031-06-01,8454.0
2031-06-02,9933.0
2031-06-03,10258.0
2031-06-04,10010.0
2031-06-05,9978.0
2031-06-06,10222.0
2031-06-07,8816.0
2031-06-08,8183.0
2031-06-09,9666.0
2031-06-10,10340.0
2031-06-11,10042.0
2031-06-12,9966.0
2031-06-13,9887.0
2031-06-14,8715.0
2031-06-15,8674.0
2031-06-16,10249.0
2031-06-17,10209.0
2031-06-18,10336.0
2031-06-19,10240.0
2031-06-20,10326.0
2031-06-21,8812.0
2031-06-22,8733.0
2031-06-23,10492.0
2031-06-24,10859.0
2031-06-25,10550.0
2031-06-26,10621.0
2031-06-27,10688.0
2031-06-28,9011.0
2031-06-29,8820.0
2031-06-30,10371.0
2031-07-01,10921.0
2031-07-02,10914.0
2031-07-03,10694.0
2031-07-04,9203.0
2031-07-05,9228.0
2031-07-06,8917.0
2031-07-07,10484.0
2031-07-08,11290.0
2031-07-09,10800.0
2031-07-10,10768.0
2031-07-11,11078.0
2031-07-12,9270.0
2031-07-13,8943.0
2031-07-14,10613.0
2031-07-15,11095.0
2031-07-16,11065.0
2031-07-17,11062.0
2031-07-18,10696.0
2031-07-19,9191.0
2031-07-20,9129.0
2031-07-21,10853.0
2031-07-22,11067.0
2031-07-23,10616.0
2031-07-24,10615.0
2031-07-25,10785.0
2031-07-26,9429.0
2031-07-27,9139.0
2031-07-28,10926.0
2031-07-29,11461.0
2031-07-30,11126.0
2031-07-31,10975.0
2031-08-01,11006.0
2031-08-02,9585.0
2031-08-03,9176.0
2031-08-04,10783.0
2031-08-05,11194.0
2031-08-06,10785.0
2031-08-07,11044.0
2031-08-08,11492.0
2031-08-09,9466.0
2031-08-10,9145.0
2031-08-11,11026.0
2031-08-12,11371.0
2031-08-13,10923.0
2031-08-14,10756.0
2031-08-15,10897.0
2031-08-16,9361.0
2031-08-17,9001.0
2031-08-18,10933.0
2031-08-19,11193.0
2031-08-20,10942.0
2031-08-21,10811.0
2031-08-22,10779.0
2031-08-23,9271.0
2031-08-24,9103.0
2031-08-25,10910.0
2031-08-26,11151.0
2031-08-27,11005.0
2031-08-28,11007.0
2031-08-29,10925.0
2031-08-30,9510.0
2031-08-31,9092.0
2031-09-01,9129.0
2031-09-02,11057.0
2031-09-03,11174.0
2031-09-04,11039.0
2031-09-05,11013.0
2031-09-06,9545.0
2031-09-07,9287.0
2031-09-08,10900.0
2031-09-09,11019.0
2031-09-10,11003.0
2031-09-11,10796.0
2031-09-12,11198.0
2031-09-13,9673.0
2031-09-14,9499.0
2031-09-15,11424.0
2031-09-16,11414.0
2031-09-17,11292.0
2031-09-18,11317.0
2031-09-19,11326.0
2031-09-20,9967.0
2031-09-21,9773.0
2031-09-22,11613.0
2031-09-23,11722.0
2031-09-24,11333.0
2031-09-25,10977.0
2031-09-26,11163.0
2031-09-27,9754.0
2031-09-28,9263.0
2031-09-29,11099.0
2031-09-30,11301.0
2031-10-01,11104.0
2031-10-02,10929.0
2031-10-03,11048.0
2031-10-04,9352.0
2031-10-05,9013.0
2031-10-06,10539.0
2031-10-07,10602.0
2031-10-08,10827.0
2031-10-09,10684.0
2031-10-10,10754.0
2031-10-11,8984.0
2031-10-12,8674.0
2031-10-13,10093.0
2031-10-14,10612.0
2031-10-15,10580.0
2031-10-16,10232.0
2031-10-17,10328.0
2031-10-18,8970.0
2031-10-19,8669.0
2031-10-20,10289.0
2031-10-21,10373.0
2031-10-22,10089.0
2031-10-23,10051.0
2031-10-24,10380.0
2031-10-25,8870.0
2031-10-26,9159.0
2031-10-27,10100.0
2031-10-28,10327.0
2031-10-29,10081.0
2031-10-30,9982.0
2031-10-31,10101.0
2031-11-01,8851.0
2031-11-02,8641.0
2031-11-03,10289.0
2031-11-04,10465.0
2031-11-05,10373.0
2031-11-06,10128.0
2031-11-07,10517.0
2031-11-08,8906.0
2031-11-09,8745.0
2031-11-10,10249.0
2031-11-11,10326.0
2031-11-12,10059.0
2031-11-13,9930.0
2031-11-14,10413.0
2031-11-15,8829.0
2031-11-16,8563.0
2031-11-17,10175.0
2031-11-18,10500.0
2031-11-19,10180.0
2031-11-20,9977.0
2031-11-21,10243.0
2031-11-22,8680.0
2031-11-23,8443.0
2031-11-24,10447.0
2031-11-25,10496.0
2031-11-26,10236.0
2031-11-27,8134.0
2031-11-28,9649.0
2031-11-29,8821.0
2031-11-30,8830.0
2031-12-01,10225.0
2031-12-02,10711.0
2031-12-03,10105.0
2031-12-04,9925.0
2031-12-05,10288.0
2031-12-06,8659.0
2031-12-07,8513.0
2031-12-08,10368.0
2031-12-09,10322.0
2031-12-10,10120.0
2031-12-11,9998.0
2031-12-12,10039.0
2031-12-13,8758.0
2031-12-14,8523.0
2031-12-15,10508.0
2031-12-16,10772.0
2031-12-17,10524.0
2031-12-18,10580.0
2031-12-19,10662.0
2031-12-20,8526.0
2031-12-21,8289.0
2031-12-22,10035.0
2031-12-23,10118.0
2031-12-24,8979.0
2031-12-25,7979.0
2031-12-26,9313.0
2031-12-27,8748.0
2031-12-28,8576.0
2031-12-29,10881.0
2031-12-30,11603.0
2031-12-31,10947.0
2032-01-01,8299.0
2032-01-02,9045.0
2032-01-03,8458.0
2032-01-04,8295.0
2032-01-05,9614.0
2032-01-06,10128.0
2032-01-07,10140.0
2032-01-08,9423.0
2032-01-09,9702.0
2032-01-10,8449.0
2032-01-11,8276.0
2032-01-12,9900.0
2032-01-13,10163.0
2032-01-14,10419.0
2032-01-15,10157.0
2032-01-16,10164.0
2032-01-17,8601.0
2032-01-18,8402.0
2032-01-19,10368.0
2032-01-20,10455.0
2032-01-21,10166.0
2032-01-22,10003.0
2032-01-23,10123.0
2032-01-24,8825.0
2032-01-25,8369.0
2032-01-26,10213.0
2032-01-27,10346.0
2032-01-28,10145.0
2032-01-29,9874.0
2032-01-30,10106.0
2032-01-31,8457.0
2032-02-01,8474.0
2032-02-02,10285.0
2032-02-03,10231.0
2032-02-04,10083.0
2032-02-05,9985.0
2032-02-06,10099.0
2032-02-07,8563.0
2032-02-08,8611.0
2032-02-09,10313.0
2032-02-10,10355.0
2032-02-11,10112.0
2032-02-12,10332.0
2032-02-13,9670.0
2032-02-14,9114.0
2032-02-15,8538.0
2032-02-16,9796.0
2032-02-17,10409.0
2032-02-18,10313.0
2032-02-19,10337.0
2032-02-20,10368.0
2032-02-21,8975.0
2032-02-22,8657.0
2032-02-23,10157.0
2032-02-24,10423.0
2032-02-25,10270.0
2032-02-26,10054.0
2032-02-27,10226.0
2032-02-28,8892.0
2032-02-29,8534.0
2032-03-01,10130.0
2032-03-02,10471.0
2032-03-03,10277.0
2032-03-04,10168.0
2032-03-05,10134.0
2032-03-06,8697.0
2032-03-07,8369.0
2032-03-08,9912.0
2032-03-09,10348.0
2032-03-10,10184.0
2032-03-11,10137.0
2032-03-12,9961.0
2032-03-13,8937.0
2032-03-14,8338.0
2032-03-15,10269.0
2032-03-16,10731.0
2032-03-17,10129.0
2032-03-18,10030.0
2032-03-19,10184.0
2032-03-20,8773.0
2032-03-21,8458.0
2032-03-22,10040.0
2032-03-23,10453.0
2032-03-24,10090.0
2032-03-25,10193.0
2032-03-26,10454.0
2032-03-27,8835.0
2032-03-28,8532.0
2032-03-29,10063.0
2032-03-30,10327.0
2032-03-31,9860.0
2032-04-01,10004.0
2032-04-02,10151.0
2032-04-03,8888.0
2032-04-04,8378.0
2032-04-05,9988.0
2032-04-06,10356.0
2032-04-07,10034.0
2032-04-08,10052.0
2032-04-09,10115.0
2032-04-10,8702.0
2032-04-11,8338.0
2032-04-12,9736.0
2032-04-13,10277.0
2032-04-14,9966.0
2032-04-15,9634.0
2032-04-16,9593.0
2032-04-17,8349.0
2032-04-18,8122.0
2032-04-19,9558.0
2032-04-20,10155.0
2032-04-21,9992.0
2032-04-22,10078.0
2032-04-23,9921.0
2032-04-24,8431.0
2032-04-25,7756.0
2032-04-26,9657.0
2032-04-27,10242.0
2032-04-28,9959.0
2032-04-29,9675.0
2032-04-30,10047.0
2032-05-01,8329.0
2032-05-02,8115.0
2032-05-03,9755.0
2032-05-04,10383.0
2032-05-05,9884.0
2032-05-06,9906.0
2032-05-07,10086.0
2032-05-08,8354.0
2032-05-09,8504.0
2032-05-10,9942.0
2032-05-11,10076.0
2032-05-12,9895.0
2032-05-13,10145.0
2032-05-14,10195.0
2032-05-15,8518.0
2032-05-16,8194.0
2032-05-17,10159.0
2032-05-18,10309.0
2032-05-19,10086.0
2032-05-20,10182.0
2032-05-21,10424.0
2032-05-22,8760.0
2032-05-23,8344.0
2032-05-24,8843.0
2032-05-25,10471.0
2032-05-26,10674.0
2032-05-27,10400.0
2032-05-28,10411.0
2032-05-29,8852.0
2032-05-30,8598.0
2032-05-31,10077.0
2032-06-01,10355.0
2032-06-02,10195.0
2032-06-03,10208.0
2032-06-04,10366.0
2032-06-05,8965.0
2032-06-06,8638.0
2032-06-07,10206.0
2032-06-08,10569.0
2032-06-09,10379.0
2032-06-10,10131.0
2032-06-11,10162.0
2032-06-12,8853.0
2032-06-13,8484.0
2032-06-14,10182.0
2032-06-15,10749.0
2032-06-16,10414.0
2032-06-17,10072.0
2032-06-18,10522.0
2032-06-19,9012.0
2032-06-20,8713.0
2032-06-21,10597.0
2032-06-22,10540.0
2032-06-23,10325.0
2032-06-24,10377.0
2032-06-25,10524.0
2032-06-26,8649.0
2032-06-27,8599.0
2032-06-28,10502.0
2032-06-29,11057.0
2032-06-30,10679.0
2032-07-01,10657.0
2032-07-02,9717.0
2032-07-03,8935.0
2032-07-04,8875.0
2032-07-05,10602.0
2032-07-06,11498.0
2032-07-07,11205.0
2032-07-08,11146.0
2032-07-09,11364.0
2032-07-10,9452.0
2032-07-11,8997.0
2032-07-12,10618.0
2032-07-13,11577.0
2032-07-14,11108.0
2032-07-15,10942.0
2032-07-16,11126.0
2032-07-17,9333.0
2032-07-18,8993.0
2032-07-19,11111.0
2032-07-20,11313.0
2032-07-21,11064.0
2032-07-22,10965.0
2032-07-23,11010.0
2032-07-24,9430.0
2032-07-25,9254.0
2032-07-26,10893.0
2032-07-27,11479.0
2032-07-28,11211.0
2032-07-29,11000.0
2032-07-30,11211.0
2032-07-31,9733.0
2032-08-01,9276.0
2032-08-02,11152.0
2032-08-03,11697.0
2032-08-04,11438.0
2032-08-05,11153.0
2032-08-06,11256.0
2032-08-07,9803.0
2032-08-08,9360.0
2032-08-09,11052.0
2032-08-10,11242.0
2032-08-11,11357.0
2032-08-12,11088.0
2032-08-13,11433.0
2032-08-14,9628.0
2032-08-15,9282.0
2032-08-16,11048.0
2032-08-17,11407.0
2032-08-18,11059.0
2032-08-19,10956.0
2032-08-20,11091.0
2032-08-21,9740.0
2032-08-22,9225.0
2032-08-23,11147.0
2032-08-24,11407.0
2032-08-25,11198.0
2032-08-26,11059.0
2032-08-27,11260.0
2032-08-28,9667.0
2032-08-29,9261.0
2032-08-30,11050.0
2032-08-31,11156.0
2032-09-01,10922.0
2032-09-02,10894.0
2032-09-03,11180.0
2032-09-04,9354.0
2032-09-05,9095.0
2032-09-06,9213.0
2032-09-07,11071.0
2032-09-08,11356.0
2032-09-09,11245.0
2032-09-10,11471.0
2032-09-11,9561.0
2032-09-12,9396.0
2032-09-13,11377.0
2032-09-14,11422.0
2032-09-15,11365.0
2032-09-16,11071.0
2032-09-17,11148.0
2032-09-18,9609.0
2032-09-19,9532.0
2032-09-20,11262.0
2032-09-21,11488.0
2032-09-22,11281.0
2032-09-23,11201.0
2032-09-24,11460.0
2032-09-25,9703.0
2032-09-26,9337.0
2032-09-27,11341.0
2032-09-28,11074.0
2032-09-29,10992.0
2032-09-30,10881.0
2032-10-01,11018.0
2032-10-02,9318.0
2032-10-03,8905.0
2032-10-04,10874.0
2032-10-05,10899.0
2032-10-06,10483.0
2032-10-07,10405.0
